-5.133069610595703125e+01,-4.466588973999023438e+01,-9.353018188476562500e+01,-1.559225921630859375e+02,-4.443288269042968750e+02
-9.055704498291015625e+01,-1.055903472900390625e+02,-1.075540771484375000e+02,-9.251365661621093750e+01,-2.265363769531250000e+02
-1.011945915222167969e+01,-2.482717132568359375e+01,-5.766097259521484375e+01,-1.448643188476562500e+02,-1.336643676757812500e+02
-9.751463890075683594e+00,-2.629986572265625000e+01,-5.220499038696289062e+01,-1.442876129150390625e+02,-2.230484619140625000e+02
-7.275701522827148438e+00,-3.339263534545898438e+01,-5.932463073730468750e+01,-1.251583862304687500e+02,-2.178282470703125000e+02
-7.444350719451904297e+00,-2.900995254516601562e+01,-6.352309036254882812e+01,-1.248234786987304688e+02,-2.024122619628906250e+02
-9.539055824279785156e+00,-4.944873809814453125e+01,-9.662095642089843750e+01,-1.211669769287109375e+02,-4.921183776855468750e+02
-9.432847023010253906e+00,-4.860621261596679688e+01,-7.962364959716796875e+01,-1.508934020996093750e+02,-1.638970184326171875e+02
-7.027233123779296875e+00,-2.036712074279785156e+01,-4.934949111938476562e+01,-1.163458328247070312e+02,-6.883718261718750000e+02
-5.359415531158447266e+00,-1.932428932189941406e+01,-4.657154464721679688e+01,-1.274420471191406250e+02,-1.167565383911132812e+02
-6.535886764526367188e+00,-1.908599472045898438e+01,-4.473788452148437500e+01,-1.063351211547851562e+02,-1.222202987670898438e+02
-1.413571166992187500e+01,-4.195846939086914062e+01,-6.842938232421875000e+01,-7.855441284179687500e+01,-2.646280822753906250e+02
-3.952671051025390625e+00,-1.535620403289794922e+01,-4.406881713867187500e+01,-9.311911773681640625e+01,-2.909916076660156250e+02
-1.442784881591796875e+01,-3.111037826538085938e+01,-7.761981201171875000e+01,-1.640193786621093750e+02,-2.554914245605468750e+02
-5.220815181732177734e+00,-2.816944122314453125e+01,-5.785566329956054688e+01,-1.503339233398437500e+02,-1.854396972656250000e+02
-1.067619476318359375e+02,-1.029421768188476562e+02,-1.166915740966796875e+02,-1.101571426391601562e+02,-2.497888031005859375e+02
-7.019486904144287109e+00,-3.529497528076171875e+01,-9.023094177246093750e+01,-1.268806610107421875e+02,-2.957066040039062500e+02
-7.767554759979248047e+00,-2.722490501403808594e+01,-6.665159606933593750e+01,-1.423160705566406250e+02,-6.041833496093750000e+02
-7.924169540405273438e+00,-1.876146697998046875e+01,-4.664042282104492188e+01,-1.098345642089843750e+02,-1.401976470947265625e+02
-7.006264686584472656e+00,-2.079177474975585938e+01,-5.203379058837890625e+01,-8.481987762451171875e+01,-1.120842895507812500e+02
-3.510604619979858398e+00,-3.340618896484375000e+01,-6.418125915527343750e+01,-1.182901306152343750e+02,-2.018653564453125000e+02
-6.570223808288574219e+00,-2.821288299560546875e+01,-6.454943847656250000e+01,-1.358607330322265625e+02,-1.844751281738281250e+02
-2.740630149841308594e+01,-5.993718719482421875e+01,-1.120320892333984375e+02,-1.037195510864257812e+02,-1.065221252441406250e+02
-7.700707435607910156e+00,-2.326613807678222656e+01,-5.094974517822265625e+01,-1.116633987426757812e+02,-1.803799133300781250e+02
-3.442277193069458008e+00,-1.369577312469482422e+01,-2.954901885986328125e+01,-5.824104309082031250e+01,-1.141509323120117188e+02
-6.070255756378173828e+00,-1.706028366088867188e+01,-3.787946319580078125e+01,-1.041611557006835938e+02,-2.490187225341796875e+02
-1.006087207794189453e+01,-2.817737960815429688e+01,-6.066415023803710938e+01,-1.407995758056640625e+02,-1.524908142089843750e+02
-5.556461811065673828e+00,-3.198880004882812500e+01,-6.203395080566406250e+01,-1.383821411132812500e+02,-4.577280273437500000e+02
-1.586385917663574219e+01,-2.563128662109375000e+01,-7.089778137207031250e+01,-1.263599700927734375e+02,-1.445277862548828125e+02
-4.622931480407714844e+00,-2.313807678222656250e+01,-5.686995697021484375e+01,-1.032472305297851562e+02,-2.489075317382812500e+02
-5.123940944671630859e+00,-1.818698692321777344e+01,-5.819892120361328125e+01,-1.204982757568359375e+02,-4.112423706054687500e+02
-3.845171213150024414e+00,-2.257932662963867188e+01,-6.112952041625976562e+01,-1.387136688232421875e+02,-1.660026397705078125e+02
-9.173078536987304688e+00,-2.234392547607421875e+01,-5.661505126953125000e+01,-1.925514373779296875e+02,-4.435743408203125000e+02
-1.101310157775878906e+01,-4.080104064941406250e+01,-6.625891113281250000e+01,-1.175530471801757812e+02,-8.157416381835937500e+02
-1.140003395080566406e+01,-2.655084800720214844e+01,-6.489870452880859375e+01,-1.363166198730468750e+02,-4.791303710937500000e+02
-4.636647701263427734e+00,-1.996370697021484375e+01,-5.263220214843750000e+01,-1.361999206542968750e+02,-1.709536132812500000e+02
-7.388791084289550781e+00,-3.407136535644531250e+01,-5.443726348876953125e+01,-1.526799316406250000e+02,-2.034401245117187500e+02
-8.669484138488769531e+00,-2.197637176513671875e+01,-4.401805114746093750e+01,-1.257483825683593750e+02,-6.718186035156250000e+02
-4.744983673095703125e+00,-1.772316360473632812e+01,-4.109558868408203125e+01,-1.155842819213867188e+02,-2.194878540039062500e+02
-1.609196662902832031e+01,-4.416244506835937500e+01,-6.658485412597656250e+01,-1.172340545654296875e+02,-1.811024780273437500e+02
-6.427725315093994141e+00,-1.720004653930664062e+01,-5.252549362182617188e+01,-1.126495513916015625e+02,-1.438928375244140625e+02
-6.390172004699707031e+00,-1.686701202392578125e+01,-3.950878906250000000e+01,-1.275349578857421875e+02,-2.787196350097656250e+02
-1.037345409393310547e+01,-2.647960281372070312e+01,-6.483442687988281250e+01,-1.311990356445312500e+02,-1.778615112304687500e+02
-5.302537918090820312e+00,-2.549658203125000000e+01,-6.259951019287109375e+01,-1.579023437500000000e+02,-5.229348144531250000e+02
-4.424389362335205078e+00,-1.918427276611328125e+01,-5.104654693603515625e+01,-1.263198394775390625e+02,-4.088740844726562500e+02
-6.063526153564453125e+00,-1.926484680175781250e+01,-5.431882858276367188e+01,-8.800332641601562500e+01,-1.558072509765625000e+02
-7.835250854492187500e+00,-1.600903320312500000e+01,-3.610624694824218750e+01,-7.433332061767578125e+01,-1.452825775146484375e+02
-8.353192329406738281e+00,-3.046576881408691406e+01,-8.033831787109375000e+01,-1.427886199951171875e+02,-1.759489746093750000e+02
-2.567476081848144531e+01,-2.987035751342773438e+01,-6.166924285888671875e+01,-9.455956268310546875e+01,-1.646943817138671875e+02
-9.987112045288085938e+00,-4.717006683349609375e+01,-6.886921691894531250e+01,-1.165091094970703125e+02,-2.451713104248046875e+02
-6.006390571594238281e+00,-4.432706451416015625e+01,-7.269149780273437500e+01,-1.143344573974609375e+02,-1.310526885986328125e+02
-3.825971126556396484e+00,-3.981172943115234375e+01,-6.225227737426757812e+01,-1.363155059814453125e+02,-2.902249755859375000e+02
-1.146527767181396484e+01,-2.932496261596679688e+01,-6.522138977050781250e+01,-1.030176773071289062e+02,-5.262760009765625000e+02
-9.161823272705078125e+00,-2.556875419616699219e+01,-6.785124206542968750e+01,-1.411448059082031250e+02,-2.749512023925781250e+02
-1.261760807037353516e+01,-2.503783798217773438e+01,-5.584641265869140625e+01,-1.248269500732421875e+02,-3.446176147460937500e+02
-2.516155481338500977e+00,-1.907770156860351562e+01,-3.845571136474609375e+01,-1.047381515502929688e+02,-1.444555358886718750e+02
-9.984520912170410156e+00,-2.425072669982910156e+01,-6.204178619384765625e+01,-1.247433013916015625e+02,-2.358411407470703125e+02
-7.288854598999023438e+00,-1.941286659240722656e+01,-6.060850906372070312e+01,-1.077043457031250000e+02,-1.919187316894531250e+02
-7.169123649597167969e+00,-4.294023132324218750e+01,-6.457624053955078125e+01,-1.309708557128906250e+02,-2.266996612548828125e+02
-4.645377731323242188e+01,-1.000232086181640625e+02,-1.091736755371093750e+02,-1.348675231933593750e+02,-2.908283691406250000e+02
-2.520970821380615234e+00,-1.493165969848632812e+01,-5.850654983520507812e+01,-1.073051147460937500e+02,-1.995093841552734375e+02
-4.107530593872070312e+00,-2.844112777709960938e+01,-6.198550415039062500e+01,-1.261151275634765625e+02,-2.088496551513671875e+02
-4.749880313873291016e+00,-1.744013214111328125e+01,-4.822262573242187500e+01,-1.725304412841796875e+02,-2.225052490234375000e+02
-7.950492858886718750e+00,-2.419212341308593750e+01,-5.456376647949218750e+01,-1.030427856445312500e+02,-5.623436279296875000e+02
-4.641108512878417969e+00,-2.022634124755859375e+01,-5.224102401733398438e+01,-1.105182037353515625e+02,-1.603054199218750000e+02
-1.032596206665039062e+01,-2.858534431457519531e+01,-8.561018371582031250e+01,-1.557676544189453125e+02,-4.212474365234375000e+02
-6.470798015594482422e+00,-3.806442642211914062e+01,-4.828040313720703125e+01,-8.068844604492187500e+01,-8.805722045898437500e+01
-8.442331695556640625e+01,-1.132422409057617188e+02,-8.826585388183593750e+01,-8.272314453125000000e+01,-1.885036773681640625e+02
-6.842055320739746094e+00,-2.370258140563964844e+01,-4.950254821777343750e+01,-1.456766052246093750e+02,-3.789919433593750000e+02
-6.305405616760253906e+00,-2.310303878784179688e+01,-5.268797302246093750e+01,-1.389142456054687500e+02,-2.069398498535156250e+02
-1.045099544525146484e+01,-2.141468048095703125e+01,-4.932189559936523438e+01,-1.971987457275390625e+02,-2.219047241210937500e+02
-4.052264690399169922e+00,-2.308773422241210938e+01,-4.334018707275390625e+01,-1.127485046386718750e+02,-1.018145019531250000e+03
-8.893349647521972656e+00,-2.862758636474609375e+01,-6.841690826416015625e+01,-1.114594573974609375e+02,-6.861762084960937500e+02
-2.073751449584960938e+00,-2.148937988281250000e+01,-4.132467651367187500e+01,-1.266221618652343750e+02,-1.290093688964843750e+02
-3.755023479461669922e+00,-2.719174575805664062e+01,-6.777182769775390625e+01,-1.398922271728515625e+02,-2.923711547851562500e+02
-7.625896453857421875e+00,-2.375994873046875000e+01,-8.559441375732421875e+01,-1.262345275878906250e+02,-2.344545288085937500e+02
-4.765894889831542969e+00,-2.142013740539550781e+01,-4.509162139892578125e+01,-8.968180847167968750e+01,-1.409808349609375000e+02
-7.001342773437500000e+00,-3.162716674804687500e+01,-6.448320770263671875e+01,-1.294730834960937500e+02,-2.198517456054687500e+02
-1.164837074279785156e+01,-5.522186279296875000e+01,-6.766755676269531250e+01,-1.203260955810546875e+02,-2.243686218261718750e+02
-4.004767417907714844e+00,-1.760132217407226562e+01,-3.994630432128906250e+01,-1.574693145751953125e+02,-1.514568939208984375e+02
-6.628647804260253906e+00,-2.137510490417480469e+01,-5.119671630859375000e+01,-1.044812164306640625e+02,-1.680195617675781250e+02
-8.518591880798339844e+00,-1.743241691589355469e+01,-4.287868499755859375e+01,-1.445439453125000000e+02,-1.398881072998046875e+02
-6.414046764373779297e+00,-1.832670402526855469e+01,-5.388922119140625000e+01,-1.105506591796875000e+02,-1.740990905761718750e+02
-3.442448854446411133e+00,-1.365562915802001953e+01,-2.735984039306640625e+01,-8.462091064453125000e+01,-1.637723083496093750e+02
-1.366758155822753906e+01,-3.113602066040039062e+01,-5.822761917114257812e+01,-1.184539489746093750e+02,-1.443822021484375000e+03
-3.732591629028320312e+00,-1.539343738555908203e+01,-3.905700683593750000e+01,-9.123537445068359375e+01,-2.180319519042968750e+02
-3.156090164184570312e+01,-6.860531616210937500e+01,-1.019385299682617188e+02,-1.477770690917968750e+02,-6.790742187500000000e+02
-7.869916915893554688e+00,-2.301591110229492188e+01,-6.582168579101562500e+01,-1.107223510742187500e+02,-2.937585754394531250e+02
-5.591260910034179688e+00,-2.136977386474609375e+01,-4.936522674560546875e+01,-1.366375427246093750e+02,-2.060215759277343750e+02
-3.692192840576171875e+01,-3.822482299804687500e+01,-5.964260101318359375e+01,-1.039883270263671875e+02,-2.174049987792968750e+02
-5.224076271057128906e+00,-2.240088844299316406e+01,-6.437049865722656250e+01,-1.043466796875000000e+02,-2.777384338378906250e+02
-1.182067394256591797e+01,-3.789077758789062500e+01,-7.283921051025390625e+01,-1.154674072265625000e+02,-1.390341796875000000e+02
-1.140491199493408203e+01,-3.438203048706054688e+01,-6.679104614257812500e+01,-1.671309051513671875e+02,-2.549686279296875000e+02
-1.744608116149902344e+01,-4.417757415771484375e+01,-8.134725952148437500e+01,-1.430786132812500000e+02,-2.740411987304687500e+02
-8.691746711730957031e+00,-5.081325912475585938e+01,-1.340425109863281250e+02,-1.818243560791015625e+02,-8.981587524414062500e+02
-4.505047321319580078e+00,-2.293583679199218750e+01,-5.709130859375000000e+01,-1.101791458129882812e+02,-1.809761199951171875e+02
-7.561224937438964844e+00,-1.570802116394042969e+01,-4.553264617919921875e+01,-7.176732635498046875e+01,-8.860407257080078125e+01
-5.795224189758300781e+00,-1.841477012634277344e+01,-4.419154357910156250e+01,-9.231547546386718750e+01,-2.176964416503906250e+02
-8.638780593872070312e+00,-2.043120384216308594e+01,-5.657419204711914062e+01,-1.204068908691406250e+02,-1.365871124267578125e+02
-1.032635879516601562e+01,-3.302291870117187500e+01,-6.658164978027343750e+01,-1.267203140258789062e+02,-2.249066467285156250e+02
-1.545263862609863281e+01,-3.487439727783203125e+01,-5.041841506958007812e+01,-1.248264694213867188e+02,-4.684594116210937500e+02
-5.830075263977050781e+00,-3.334873962402343750e+01,-6.479499816894531250e+01,-1.006447753906250000e+02,-8.982743530273437500e+02
-1.282685565948486328e+01,-6.291548919677734375e+01,-7.898814392089843750e+01,-1.142870941162109375e+02,-3.496087646484375000e+02
-1.494173812866210938e+01,-2.281690025329589844e+01,-7.001405334472656250e+01,-1.182069320678710938e+02,-1.709950866699218750e+02
-7.537678718566894531e+00,-4.708289337158203125e+01,-9.816623687744140625e+01,-2.119599609375000000e+02,-2.140894317626953125e+02
-8.126338958740234375e+00,-2.329563522338867188e+01,-5.987632751464843750e+01,-1.257614974975585938e+02,-1.710917053222656250e+02
-6.700053215026855469e+00,-2.184707641601562500e+01,-5.343358612060546875e+01,-1.213245544433593750e+02,-8.920328979492187500e+02
-8.732572555541992188e+00,-1.060645065307617188e+02,-7.417037963867187500e+01,-1.301143493652343750e+02,-1.840365905761718750e+02
-2.985029220581054688e+00,-3.124892616271972656e+01,-6.297151184082031250e+01,-1.276273498535156250e+02,-3.441405029296875000e+02
-6.106087207794189453e+00,-2.531505203247070312e+01,-5.855089950561523438e+01,-1.357097167968750000e+02,-1.934592742919921875e+02
-6.184848308563232422e+00,-2.331916427612304688e+01,-5.433003616333007812e+01,-1.254751434326171875e+02,-5.303898925781250000e+02
-5.491932868957519531e+00,-3.070359420776367188e+01,-5.443807220458984375e+01,-9.971234130859375000e+01,-5.557136230468750000e+02
-1.453181743621826172e+01,-3.217769622802734375e+01,-7.655840301513671875e+01,-1.135071868896484375e+02,-2.291466674804687500e+02
-9.880125045776367188e+00,-3.766410827636718750e+01,-6.509822082519531250e+01,-1.000271301269531250e+02,-1.843521728515625000e+02
-1.564683151245117188e+01,-3.497027587890625000e+01,-6.740611267089843750e+01,-1.396298065185546875e+02,-2.252047424316406250e+02
-1.422901344299316406e+01,-3.548668670654296875e+01,-6.836547088623046875e+01,-1.314282836914062500e+02,-8.543060913085937500e+02
-7.370839118957519531e+00,-3.257117462158203125e+01,-5.589142608642578125e+01,-1.338494720458984375e+02,-6.065598754882812500e+02
-3.617693424224853516e+00,-2.223982620239257812e+01,-5.600895690917968750e+01,-1.298204498291015625e+02,-3.567536010742187500e+02
-7.935393333435058594e+00,-3.394558715820312500e+01,-6.615615081787109375e+01,-1.224920425415039062e+02,-2.151903839111328125e+02
-1.071398639678955078e+01,-4.257188415527343750e+01,-8.863786315917968750e+01,-1.425583496093750000e+02,-1.101521759033203125e+02
-4.593178749084472656e+00,-1.810211563110351562e+01,-4.999257659912109375e+01,-9.636727142333984375e+01,-1.541895141601562500e+02
-2.026690292358398438e+01,-5.465110778808593750e+01,-1.293699340820312500e+02,-2.186379089355468750e+02,-1.989686584472656250e+02
-5.354433059692382812e+00,-2.692676353454589844e+01,-5.814830017089843750e+01,-1.500124664306640625e+02,-7.290244140625000000e+02
-2.383436584472656250e+01,-4.971937942504882812e+01,-8.576539611816406250e+01,-1.192272567749023438e+02,-3.994785766601562500e+02
-1.308244132995605469e+01,-3.565541458129882812e+01,-8.553144836425781250e+01,-1.056648712158203125e+02,-1.737540435791015625e+02
-8.575276374816894531e+00,-2.814085006713867188e+01,-6.379877471923828125e+01,-1.437262115478515625e+02,-3.035729980468750000e+02
-3.427169799804687500e+01,-5.378715515136718750e+01,-7.815604400634765625e+01,-1.195007553100585938e+02,-3.852784423828125000e+02
-4.478116989135742188e+00,-2.438751792907714844e+01,-6.764715576171875000e+01,-1.211837615966796875e+02,-1.521910858154296875e+02
-6.059458732604980469e+00,-5.167898178100585938e+01,-1.020746917724609375e+02,-1.170800323486328125e+02,-2.352002563476562500e+02
-1.161116313934326172e+01,-1.802433013916015625e+01,-5.863977432250976562e+01,-9.912286376953125000e+01,-1.606761627197265625e+02
-1.034379482269287109e+01,-5.316123199462890625e+01,-8.810907745361328125e+01,-1.001521759033203125e+02,-1.939382934570312500e+02
-8.328483581542968750e+00,-3.303417968750000000e+01,-5.677611541748046875e+01,-1.263712997436523438e+02,-1.768236846923828125e+02
-8.377507209777832031e+00,-3.272766876220703125e+01,-7.135963439941406250e+01,-1.440500946044921875e+02,-1.089078247070312500e+03
-1.653538513183593750e+01,-3.442969512939453125e+01,-6.355050659179687500e+01,-9.847277069091796875e+01,-1.538002014160156250e+02
-8.113727569580078125e+00,-2.961770439147949219e+01,-8.452671813964843750e+01,-1.723227539062500000e+02,-3.114261779785156250e+02
-5.185872077941894531e+00,-2.622144699096679688e+01,-6.329743957519531250e+01,-1.117517547607421875e+02,-2.199804992675781250e+02
-7.328958511352539062e+00,-2.790440750122070312e+01,-6.784291076660156250e+01,-1.293450469970703125e+02,-2.003123016357421875e+02
-2.735293865203857422e+00,-2.557227325439453125e+01,-5.196358489990234375e+01,-1.027659301757812500e+02,-1.755502777099609375e+02
-3.120041608810424805e+00,-1.537653446197509766e+01,-5.037879943847656250e+01,-1.187271194458007812e+02,-2.743677062988281250e+02
-3.492495536804199219e+00,-1.612024688720703125e+01,-4.551380157470703125e+01,-1.112865982055664062e+02,-1.771581268310546875e+02
-1.232336711883544922e+01,-2.279863739013671875e+01,-5.400954818725585938e+01,-1.299476013183593750e+02,-2.137326965332031250e+02
-1.055305862426757812e+01,-1.826264572143554688e+01,-5.979278945922851562e+01,-1.093971328735351562e+02,-1.385346832275390625e+02
-6.882799530029296875e+01,-8.804636383056640625e+01,-1.183514404296875000e+02,-1.309042510986328125e+02,-1.939168090820312500e+02
-4.721519947052001953e+00,-1.968534088134765625e+01,-6.248142623901367188e+01,-1.470768127441406250e+02,-2.925226135253906250e+02
-3.311135292053222656e+00,-2.313778686523437500e+01,-7.191705322265625000e+01,-1.427514648437500000e+02,-2.916608276367187500e+02
-4.405717849731445312e+00,-3.914740753173828125e+01,-7.511206054687500000e+01,-1.485307312011718750e+02,-5.226510620117187500e+02
-8.517968750000000000e+01,-8.519385528564453125e+01,-8.255870056152343750e+01,-1.304296264648437500e+02,-2.301267395019531250e+02
-6.437011718750000000e+00,-2.526312637329101562e+01,-6.369756317138671875e+01,-1.203272781372070312e+02,-1.899336242675781250e+02
-4.481810569763183594e+00,-1.958804130554199219e+01,-4.896520233154296875e+01,-1.035738983154296875e+02,-2.024035186767578125e+02
-1.003624057769775391e+01,-3.222162246704101562e+01,-6.510868072509765625e+01,-1.296246185302734375e+02,-1.913191528320312500e+02
-1.406897640228271484e+01,-3.176971817016601562e+01,-6.340661621093750000e+01,-1.246178817749023438e+02,-1.726040496826171875e+02
-4.851497650146484375e+00,-2.239382743835449219e+01,-6.539616394042968750e+01,-1.355358428955078125e+02,-7.235306396484375000e+02
-4.010222434997558594e+00,-1.747264862060546875e+01,-4.426656341552734375e+01,-1.386396942138671875e+02,-2.717625732421875000e+02
-4.495907306671142578e+00,-2.118668937683105469e+01,-4.714640045166015625e+01,-1.563130035400390625e+02,-2.402257843017578125e+02
-9.654293060302734375e+00,-1.992376136779785156e+01,-4.805815124511718750e+01,-1.157144699096679688e+02,-2.466965179443359375e+02
-6.852614879608154297e+00,-2.948208045959472656e+01,-6.165785598754882812e+01,-1.182004852294921875e+02,-1.521405029296875000e+02
-3.998283386230468750e+00,-1.731875419616699219e+01,-5.063427352905273438e+01,-1.290291290283203125e+02,-9.328474121093750000e+02
-6.584834575653076172e+00,-2.393392181396484375e+01,-5.040398788452148438e+01,-1.062999114990234375e+02,-1.904008331298828125e+02
-1.272305297851562500e+01,-2.579412460327148438e+01,-7.507101440429687500e+01,-1.175066070556640625e+02,-2.683883666992187500e+02
-2.163590812683105469e+01,-3.938296890258789062e+01,-5.800846099853515625e+01,-1.820339660644531250e+02,-2.993105163574218750e+02
-1.966391754150390625e+01,-4.071450042724609375e+01,-7.167416381835937500e+01,-1.503454589843750000e+02,-1.862002563476562500e+02
-5.620127677917480469e+00,-2.927793693542480469e+01,-6.687372589111328125e+01,-1.506850280761718750e+02,-2.335587158203125000e+02
-2.327003669738769531e+01,-5.595558547973632812e+01,-7.326439666748046875e+01,-9.787877655029296875e+01,-5.714536132812500000e+02
-3.733395099639892578e+00,-1.818684768676757812e+01,-4.722212982177734375e+01,-9.862359619140625000e+01,-9.851495361328125000e+02
-1.094760704040527344e+01,-4.018934631347656250e+01,-6.860171508789062500e+01,-1.381459045410156250e+02,-7.517287597656250000e+02
-3.796622276306152344e+00,-2.493442726135253906e+01,-6.559867858886718750e+01,-1.065324020385742188e+02,-3.643280944824218750e+02
-5.167938709259033203e+00,-2.884440231323242188e+01,-9.242491149902343750e+01,-3.669790649414062500e+02,-3.534686889648437500e+02
-6.116998672485351562e+00,-2.379864311218261719e+01,-8.083435058593750000e+01,-1.295317382812500000e+02,-2.562353515625000000e+02
-8.940184593200683594e+00,-2.881898880004882812e+01,-4.764689636230468750e+01,-1.597254943847656250e+02,-2.636703491210937500e+02
-7.654755115509033203e+00,-1.649937248229980469e+01,-4.849202728271484375e+01,-7.852722930908203125e+01,-1.711278839111328125e+02
-3.016554355621337891e+00,-2.430549240112304688e+01,-5.067641067504882812e+01,-7.914170837402343750e+01,-1.207236557006835938e+02
-5.780848026275634766e+00,-4.223767852783203125e+01,-6.310136795043945312e+01,-1.243205642700195312e+02,-1.459161834716796875e+02
-1.551742935180664062e+01,-2.371537017822265625e+01,-6.838107299804687500e+01,-1.111611709594726562e+02,-1.739573669433593750e+02
-4.478587150573730469e+00,-1.685751533508300781e+01,-4.851799774169921875e+01,-1.443119812011718750e+02,-5.224577636718750000e+02
-1.141635131835937500e+01,-2.142292404174804688e+01,-4.099108886718750000e+01,-9.944622802734375000e+01,-1.422415618896484375e+02
-3.780222415924072266e+00,-1.658537292480468750e+01,-4.239462280273437500e+01,-1.256954193115234375e+02,-1.993277587890625000e+02
-3.673514842987060547e+00,-1.333559703826904297e+01,-4.595951080322265625e+01,-9.436650085449218750e+01,-5.329572753906250000e+02
-1.080712985992431641e+01,-3.504014205932617188e+01,-6.774061584472656250e+01,-1.131662445068359375e+02,-1.732511596679687500e+02
-1.677530479431152344e+01,-3.244447708129882812e+01,-5.449278259277343750e+01,-1.145748291015625000e+02,-2.925221557617187500e+02
-9.390473365783691406e+00,-1.794442558288574219e+01,-5.216952133178710938e+01,-1.241585159301757812e+02,-2.324917297363281250e+02
-7.373027801513671875e+00,-2.615566635131835938e+01,-5.221692657470703125e+01,-1.165315017700195312e+02,-4.990096435546875000e+02
-4.111752510070800781e+00,-1.759332466125488281e+01,-3.399243545532226562e+01,-7.529997253417968750e+01,-1.101225585937500000e+02
-5.166745758056640625e+01,-9.821531677246093750e+01,-8.673800659179687500e+01,-1.065301895141601562e+02,-2.132399444580078125e+02
-2.277972936630249023e+00,-1.560113334655761719e+01,-5.928004837036132812e+01,-1.289955444335937500e+02,-1.588061523437500000e+02
-6.443348884582519531e+00,-1.528774166107177734e+01,-4.347107315063476562e+01,-1.124699172973632812e+02,-4.199979248046875000e+02
-8.806354522705078125e+00,-2.783785247802734375e+01,-6.045663833618164062e+01,-1.231197357177734375e+02,-1.939922332763671875e+02
-3.187755584716796875e+00,-2.366420555114746094e+01,-5.143676376342773438e+01,-8.842872619628906250e+01,-1.652192077636718750e+02
-1.425153923034667969e+01,-4.343074417114257812e+01,-7.044166564941406250e+01,-1.626050720214843750e+02,-3.377493286132812500e+02
-6.015643119812011719e+00,-1.264568901062011719e+01,-4.811915969848632812e+01,-1.269261245727539062e+02,-3.808430786132812500e+02
-3.837062454223632812e+01,-6.730181884765625000e+01,-8.095388031005859375e+01,-1.023182983398437500e+02,-2.349486541748046875e+02
-1.810670280456542969e+01,-3.859622573852539062e+01,-4.858071136474609375e+01,-1.168408279418945312e+02,-2.358386535644531250e+02
-8.556095123291015625e+00,-2.378753471374511719e+01,-6.577513122558593750e+01,-1.458744049072265625e+02,-2.387660980224609375e+02
-8.796292304992675781e+00,-2.068833351135253906e+01,-4.740229034423828125e+01,-1.686523590087890625e+02,-1.910977478027343750e+02
-1.147445392608642578e+01,-1.806265830993652344e+01,-7.201014709472656250e+01,-8.509388732910156250e+01,-2.035631408691406250e+02
-8.478897094726562500e+00,-3.486977005004882812e+01,-6.713005828857421875e+01,-1.427992553710937500e+02,-1.921594543457031250e+02
-3.734607315063476562e+01,-6.285192108154296875e+01,-7.808127593994140625e+01,-1.139184265136718750e+02,-4.123048095703125000e+02
-7.126623630523681641e+00,-1.798502731323242188e+01,-4.907623291015625000e+01,-8.864758300781250000e+01,-2.381426696777343750e+02
-4.685771465301513672e+00,-2.639147377014160156e+01,-9.058718872070312500e+01,-1.209692382812500000e+02,-2.446377868652343750e+02
-1.250196838378906250e+01,-2.643563652038574219e+01,-7.989721679687500000e+01,-2.054038848876953125e+02,-1.892113189697265625e+02
-4.133146762847900391e+00,-1.196605491638183594e+01,-3.431304931640625000e+01,-7.886727905273437500e+01,-1.952992553710937500e+02
-3.843091964721679688e+00,-1.964486694335937500e+01,-3.914596557617187500e+01,-6.761357879638671875e+01,-1.340995330810546875e+02
-1.610976409912109375e+01,-2.610424804687500000e+01,-5.288055419921875000e+01,-8.873546600341796875e+01,-1.877566680908203125e+02
-1.697930145263671875e+01,-3.928447723388671875e+01,-7.139587402343750000e+01,-1.156659698486328125e+02,-1.320532989501953125e+02
-1.006249427795410156e+01,-2.216439819335937500e+01,-5.517633056640625000e+01,-1.167952346801757812e+02,-1.625579833984375000e+02
-7.536677360534667969e+00,-1.881624984741210938e+01,-4.910464477539062500e+01,-1.334043884277343750e+02,-7.537224731445312500e+02
-5.160992622375488281e+00,-1.953387832641601562e+01,-4.728715515136718750e+01,-1.106378173828125000e+02,-5.957245483398437500e+02
-7.571933746337890625e+00,-2.553979682922363281e+01,-6.077206420898437500e+01,-1.836653442382812500e+02,-2.540175628662109375e+02
-1.186457061767578125e+01,-2.340035820007324219e+01,-7.045463562011718750e+01,-1.159555511474609375e+02,-2.007293395996093750e+02
-4.191165924072265625e+00,-1.312254619598388672e+01,-3.342455291748046875e+01,-8.987408447265625000e+01,-1.588711547851562500e+02
-4.984228610992431641e+00,-3.143304443359375000e+01,-5.965800476074218750e+01,-9.721035766601562500e+01,-1.332681274414062500e+02
-1.027116584777832031e+01,-2.937121772766113281e+01,-6.775720214843750000e+01,-1.397642364501953125e+02,-3.906091918945312500e+02
-8.526001930236816406e+00,-2.226004791259765625e+01,-6.409643554687500000e+01,-1.657746429443359375e+02,-1.807751007080078125e+02
-8.196277618408203125e+00,-2.515969467163085938e+01,-5.284413146972656250e+01,-1.519835662841796875e+02,-1.545321350097656250e+02
-3.635177612304687500e+00,-1.675052452087402344e+01,-4.231186676025390625e+01,-1.030207824707031250e+02,-2.895914916992187500e+02
-6.029694080352783203e+00,-2.594149398803710938e+01,-6.825690460205078125e+01,-1.290527496337890625e+02,-6.626883544921875000e+02
